order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
86ad5dc5-c710-51ff-b05a-d35a6fddf867,1b601418-0d38-5584-a6e3-c8963e459c6e,1996-11-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10254
8fc77e08-cd3c-5d44-9d01-c0605e45adaa,3a7df571-e784-504f-8312-d14c998e730f,1996-07-15 00:00:00,Completed,USD,469.18,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10256
f050803c-f846-5879-b427-8f4f76fa98a9,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1996-07-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10263
4e8640e7-2a68-5da6-a8aa-53b4a7ad78cb,1d9402ee-bbd4-5f48-ad43-321d20d92c17,1996-02-08 00:00:00,Completed,USD,1649.05,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10272
3232c366-a362-5c38-b4c9-76ae45813846,15473ee7-6950-58b5-b2b1-e547c84db682,1996-07-08 00:00:00,Completed,USD,283.03,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10275
8a906984-5eb1-5cd3-81ae-73ebb741febe,2581eaef-5a79-51fe-86c1-209853d695e8,1996-08-14 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10280
6ab58847-5198-558f-a757-6066747a0323,7ac1c705-109f-58d9-81f5-231b61c09f2c,1996-08-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10282
2f8192d4-1e2f-50dc-81ad-9ccb4a364399,f41a69f5-e81b-59ac-9084-efd1ea11f065,1996-08-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10283
a197ec83-9ab8-5109-a13f-d45e0a74b692,263118c5-e4bc-5f0d-96b3-7056224e3057,1996-08-27 00:00:00,Completed,USD,600.1,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10291
7eab2e43-3cca-5dcc-b0c9-d085826e3bcb,f41a69f5-e81b-59ac-9084-efd1ea11f065,1996-09-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10296
fa06dc1a-0edf-587a-8b08-97c81d0f7796,ecf6f9c7-42cb-5c44-b285-82a4e1a80e3e,1996-05-09 00:00:00,Completed,USD,3558.08,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10298
