order_line_id,order_id,product_id,line_number,quantity,unit_price
19aa312f-77b7-5cf8-be1e-f03eb5c8de01,f3804a3e-e84d-5864-b31c-4e983d344f1f,b35a19b1-3c70-5506-9169-72943a4aacf5,2,42,14.4
55ebf018-24e0-56bd-809d-ff0e2c327180,079f2d15-e99e-5524-9291-c78f7443c4ee,a99e9c01-45e6-52b7-89fb-902c2cd7fce7,1,12,30.4
e05b91d2-c077-5524-b280-45a5d9a69d66,a72e4755-c2cf-546c-af70-7d90e9540496,9074d87d-f227-56ed-80a3-d0679d716537,1,24,2.0
8ca28a99-2555-5d8e-9d37-4cd021dc4e83,a1288424-3143-5025-a7ad-110df6833ea6,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,15,24.8
eef94ec5-fbe0-593e-8f81-b07ff1f68728,9e23943d-4beb-5537-bf1f-651d0ea8685d,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,2,10,26.2
83cbf3ab-54ce-57fd-a62c-1fa20734468b,3a3ab24c-4c3f-51c3-9f76-e31efe7a5b93,9b0673f3-301a-5046-83f0-2f63765c43b6,5,80,35.1
cfc92eca-3b67-5363-9071-868f5696035d,ec011765-684d-5248-b2e2-8ee9ab6e0bbf,e390e132-12c8-5fdb-a8ef-da3bc370cc8f,4,30,10.6
550f43e9-a89a-5445-b576-ae3c0f663a18,c957186c-4a53-566b-b588-9175d9eebf1e,bd5fc993-42cd-58f9-b852-e569e082028a,2,12,7.7
7934fbb9-9c19-5914-be2d-3c406685b578,b770f8f6-7904-549a-8475-f9d9f160f3ef,80de062e-7abc-5404-b22b-a254ed650ae3,1,15,14.4
fca43409-b0f9-5582-a150-b30c943c0a91,75d40bf1-0224-5129-8950-fe09cee8a8dd,96ec8920-d84c-52bb-b160-c221542c328c,2,20,42.4
0c33204d-5fd6-59da-a0e2-776bb9c889db,c6f93ead-0257-5f5b-a988-7cfd952815c1,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,1,20,10.0
ffa3ed85-4c74-5ae5-8af1-e8144b3dc9ed,c3562097-b08c-5951-b609-d04fee9986c1,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,10,4.8
d635ae73-a429-5ea1-96ca-c358ac5f23bd,859860f0-d9bd-539a-9412-9eb4ccd22894,4bf6de28-8729-5810-a6e7-babcde64f726,3,35,14.4
3f47003d-da00-53a8-8b72-ffb522e480e2,ba1216e8-e92f-5971-88ff-d0b66cd5a09a,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,1,21,99.0
a94f7367-0da3-5dbd-8fc1-1b2689dcfdd0,f41356b0-d8f2-5eb7-bd33-8ef6b9bebd56,026864bf-6ed1-5b24-a9fd-2f6e1d5c56e6,1,50,8.0
5298dea9-fb11-53cc-9eb4-2dbc087a363e,6588da2f-7f24-50c6-b74b-81e67655be90,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,2,15,28.8
a1296379-0e75-59a7-899f-d0a20b3ec70a,034e5d3d-b74a-55d0-81ae-3a1bdfb702bd,5acdd96b-bbb1-55a0-aa41-195e9c87b5af,1,10,20.8
c784bb66-50f0-5836-8639-de15370a7734,863613d5-5c63-573f-964e-ee6543ada440,7f30543e-559f-50aa-be0b-3bcc826b04f8,3,8,12.0
8b3a8422-8b60-50d8-bf97-2362bbce8481,28c8f80d-2ac1-5d98-bf98-4b3c4ba8a1c7,9b0673f3-301a-5046-83f0-2f63765c43b6,2,35,35.1
c582250a-0156-59c5-859b-22cda3f28f4e,4312c860-f31f-50fa-bad5-ca27a92ec511,e764185b-59af-5167-8b35-edc718b5809d,2,12,16.8
b9d35d21-5b16-52cd-9824-881fdf733943,8266a071-3b6e-513c-8b46-1655705d687f,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,30,16.8
511e4b4e-a799-54c1-93e9-d8ca4264be1a,4fe451d8-4281-591c-8dcc-0e1582d55a47,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,2,15,24.9
03260cd5-2ffa-5b8b-8cef-6a53a2a9aadf,787ab08f-7ffe-50fa-9838-ca914a06f9b8,59f49985-6fdc-5a56-ae98-3c7c46f3f136,2,35,16.8
09ae34b6-9898-55aa-9d1e-37c7305602eb,6ba727c9-f8eb-5f03-a15d-6c8207ac2629,7f30543e-559f-50aa-be0b-3bcc826b04f8,2,25,12.0
310aa1c4-73c4-5710-b126-594b9bc03fed,0c20b547-89e9-57df-9ecd-048244d5144e,1c8b715c-355e-5bdc-8f23-f6ab475f3aa5,3,10,9.6
02d86b46-c3f5-546b-9dd9-a5c96bdab04f,2ba71fd2-1dbc-5488-bc87-70aac8f95e63,4e635164-24c4-5612-bf5a-cc0373e64864,2,21,7.2
9faa1c44-71e8-5248-9d29-f098a06aa444,7862f168-9351-57ba-9dc3-70bd9c6fb36c,adf52476-e08b-5d07-bafc-abc59403fe03,1,8,20.7
e046b96e-f070-5011-a193-f7a7e19b8b5e,6bdb0335-e425-5b46-ac1d-1c77acabf425,3f3dd993-51de-536a-8d65-f71d41b7f16e,1,20,24.8
6f01fe45-d80f-5eed-bb0e-a45d95e44a16,bcf0fd3e-9377-5cac-9486-e9265f243910,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,2,6,32.8
a368bc63-25ff-5f32-bcd2-b40cfc17ee9f,619da281-e465-529f-be67-6262a61bd7c7,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,10,6.0
d8107d7b-8811-5149-b1bb-24d89478930f,77ea1036-44b5-5774-871e-6381e5654a27,a1598d3e-8954-5bfa-bc4c-bf25fbced861,2,15,263.5
f4075d5e-cce2-5884-8dd9-3bf20706218f,f9baf156-c0ad-5ada-bb58-e03388bdea24,5caa3aa1-9661-5b17-b338-5316c8a113b9,2,40,38.0
b81f00ff-85c5-51e9-bcf7-fb7fb5dd0982,c3e63c96-a39f-5c94-8baa-5cf0009c1841,ca264c24-fdf5-52ee-953f-ecf28e028e71,2,20,12.5
9d462c8e-de86-5e6a-8cb8-b120663a96d6,dd63c7a6-632f-5237-b169-4962c42898b5,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,3,20,49.3
01454425-4138-52bc-808b-bb7258a9e95f,227fb335-020c-5543-887f-5c69c0fa818f,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,30,23.25
da2c88cb-3738-533b-a1d2-c0b1a16df571,227fb335-020c-5543-887f-5c69c0fa818f,8acfd916-7741-5ba7-878c-377447bb9939,3,18,4.5
611a22c9-903f-5db4-8f74-d80677a8802e,a2cf7e0c-e5c9-5231-a0d5-f5dc2f452b84,9b42fe95-2f4f-59ea-a5fd-d4895d68d4b5,2,10,30.0
c98de4ea-9677-5c98-ad88-7d981cf4d15f,526cb906-585f-528e-b4c4-e710a38df111,239006a7-0efc-58fb-8e60-45edcc50e92c,1,21,81.0
dd9524e3-4ea9-5a14-8d30-9beedc2f3dc1,c1a7e76e-b533-5e8c-a315-670586615ec7,64d1d2e5-10da-5205-9aa0-79b8741deb2a,1,24,7.0
f9b1223f-b8b5-5edf-8175-8047cd8c9216,571ab1db-cf20-56b0-aa35-c6437887f01b,4801b7c4-0550-5bd8-adb4-1d986e6277e2,2,9,21.5
