customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
2581eaef-5a79-51fe-86c1-209853d695e8,2581eaef-5a79-51fe-86c1-209853d695e8,1996-12-08,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_BERGS
7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1996-09-11,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_GODOS
1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1996-08-07,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_HANAR
4a7dc2e0-8825-5f00-957d-186ee2668738,4a7dc2e0-8825-5f00-957d-186ee2668738,1996-06-12,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_HUNGC
4f146028-e88f-5db0-836b-574004a18c17,4f146028-e88f-5db0-836b-574004a18c17,1997-01-09,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_OCEAN
b00c328c-ff7c-54cf-abbe-b008ca0af1e0,b00c328c-ff7c-54cf-abbe-b008ca0af1e0,1997-07-08,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_THECR
01af9393-508a-522a-9d64-ee49328a01a9,01af9393-508a-522a-9d64-ee49328a01a9,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_64
d7f0a096-9a84-5e22-9273-b7bd0d016a83,d7f0a096-9a84-5e22-9273-b7bd0d016a83,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_67
df1b627a-a8aa-504a-9f7a-4ba33a495c8d,df1b627a-a8aa-504a-9f7a-4ba33a495c8d,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_73
7f568117-39f1-5667-b573-ec0083a02310,7f568117-39f1-5667-b573-ec0083a02310,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_112
729c2790-96f4-53e8-97de-475c143e8b78,729c2790-96f4-53e8-97de-475c143e8b78,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_132
3dc89cf7-29a6-5c83-8d53-e64b9bd7d931,3dc89cf7-29a6-5c83-8d53-e64b9bd7d931,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_137
91d044a7-b244-50b7-aed8-08af26317ba6,91d044a7-b244-50b7-aed8-08af26317ba6,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_177
f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1996-11-15,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_AROUT
9beaf863-f803-5125-a2e1-47d97edb1191,9beaf863-f803-5125-a2e1-47d97edb1191,1996-10-10,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_BOLID
1b601418-0d38-5584-a6e3-c8963e459c6e,1b601418-0d38-5584-a6e3-c8963e459c6e,1996-11-07,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_CHOPS
89b3c499-8c20-512d-b8b4-4a66342e1e82,89b3c499-8c20-512d-b8b4-4a66342e1e82,1996-08-27,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_COMMI
ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1996-07-17,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_ERNSH
03b60ebd-6cfe-5cb8-a65e-0508a9454743,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1996-07-29,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_FRANK
1c6607c7-0033-5474-a85a-d3b54905664a,1c6607c7-0033-5474-a85a-d3b54905664a,1997-01-22,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_FRANS
24ec8b5e-0057-5884-b7a2-ff4138903c78,24ec8b5e-0057-5884-b7a2-ff4138903c78,1996-10-14,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_FURIB
5551def0-7f18-5a21-b44d-1e4bf43d239e,5551def0-7f18-5a21-b44d-1e4bf43d239e,1996-11-28,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_GALED
a406e87b-c9aa-5a66-b4d4-df19ab716113,a406e87b-c9aa-5a66-b4d4-df19ab716113,1997-01-23,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_GOURL
4eb78bde-44fb-56b5-a163-844c5e526d01,4eb78bde-44fb-56b5-a163-844c5e526d01,1997-06-05,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_GREAL
4eaae7b7-f44d-51e7-a344-ba9e72c05372,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1996-07-16,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_HILAA
46b4db74-b4e5-51db-830c-66ccdb53bdfe,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1996-09-26,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_ISLAT
884d9b40-1e38-5206-845e-d2db6f43d05f,884d9b40-1e38-5206-845e-d2db6f43d05f,1997-03-04,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_LAUGB
1fdabe34-ae2b-572a-813e-a92cbf97846f,1fdabe34-ae2b-572a-813e-a92cbf97846f,1997-03-21,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_LAZYK
a94e02a7-663d-5374-aabb-955be5ca4013,a94e02a7-663d-5374-aabb-955be5ca4013,1996-08-13,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_LEHMS
f0605f16-4198-544b-947a-3b4511d91c30,f0605f16-4198-544b-947a-3b4511d91c30,1996-09-17,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_LONEP
9dd2f537-1a15-57a7-8ccb-edb695fd666c,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1996-10-17,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_MEREP
c3b9b92f-5644-5d84-af65-5f3321211c3d,c3b9b92f-5644-5d84-af65-5f3321211c3d,1996-11-13,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_PICCO
2b64f015-7323-555e-aed5-f96b56e8f7c4,2b64f015-7323-555e-aed5-f96b56e8f7c4,1996-10-23,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_PRINI
fcde34d0-c91f-5840-9839-c8f78da71108,fcde34d0-c91f-5840-9839-c8f78da71108,1997-02-17,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_RANCH
855e1707-d193-5fd9-8357-c8aae36e422d,855e1707-d193-5fd9-8357-c8aae36e422d,1996-08-23,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_REGGC
798259cb-32eb-5a55-a953-0370355a73ed,798259cb-32eb-5a55-a953-0370355a73ed,1996-08-22,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_RICAR
5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1996-12-07,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_RICSU
359d35bd-f658-57e6-8022-e204c00bb49d,359d35bd-f658-57e6-8022-e204c00bb49d,1997-12-11,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_SPECD
6eed268d-905d-5d4f-bed2-1cefe24d3dcd,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1996-09-07,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_SUPRD
42e516fe-e58b-51d7-ba20-9441165258ee,42e516fe-e58b-51d7-ba20-9441165258ee,1996-08-08,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_TORTU
1d9fe1b9-6542-5147-821f-8bb8d25378cc,1d9fe1b9-6542-5147-821f-8bb8d25378cc,1996-04-07,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_VINET
4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1996-07-26,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_WARTH
b3e62912-1710-5a6c-a8a0-1dd6b417687b,b3e62912-1710-5a6c-a8a0-1dd6b417687b,1997-07-30,Active,B2B,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,northwind,nw_cust_WILMK
06ec7b2d-0703-5474-82a9-bae46cfe8da3,06ec7b2d-0703-5474-82a9-bae46cfe8da3,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_2
6da10915-7618-5ec6-8650-598e64ad7d78,6da10915-7618-5ec6-8650-598e64ad7d78,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_6
c94defbe-536d-5fb4-af31-c507b325c238,c94defbe-536d-5fb4-af31-c507b325c238,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_17
2bd10423-12cb-5851-a84c-af0390b8a925,2bd10423-12cb-5851-a84c-af0390b8a925,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_23
bdf764ce-c436-535c-9b53-2419d1be5047,bdf764ce-c436-535c-9b53-2419d1be5047,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_27
5aeca1ca-535e-5b6b-b566-b1a26de6e2d7,5aeca1ca-535e-5b6b-b566-b1a26de6e2d7,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_28
6a1cf7d0-a479-5547-8d73-00bdd60674e4,6a1cf7d0-a479-5547-8d73-00bdd60674e4,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_31
6fae4381-b268-532f-9f0f-6aa6915fb589,6fae4381-b268-532f-9f0f-6aa6915fb589,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_32
4a9dcad0-c9d0-5123-beb6-e0b91f6edb66,4a9dcad0-c9d0-5123-beb6-e0b91f6edb66,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_35
496f2ffb-8a90-53e2-925c-28f8c6612c5d,496f2ffb-8a90-53e2-925c-28f8c6612c5d,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_36
c8b83b80-1716-51a9-bcd0-ee2ee47c9875,c8b83b80-1716-51a9-bcd0-ee2ee47c9875,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_38
e33539a7-22e6-5f1e-bfb8-c268804290ae,e33539a7-22e6-5f1e-bfb8-c268804290ae,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_45
ae8a6599-2dc6-5e26-8ef3-da1e10a1ae8a,ae8a6599-2dc6-5e26-8ef3-da1e10a1ae8a,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_56
c7327651-94d7-5427-9161-12eb074d4efd,c7327651-94d7-5427-9161-12eb074d4efd,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_60
24fe40e0-99cb-552e-ac9d-2f38c98fd4cd,24fe40e0-99cb-552e-ac9d-2f38c98fd4cd,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_66
576b40f9-8817-5e78-93f1-ea4a8d575879,576b40f9-8817-5e78-93f1-ea4a8d575879,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_68
94a3c7f3-140a-5c96-9656-b1a0ebe6bb68,94a3c7f3-140a-5c96-9656-b1a0ebe6bb68,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_71
134d2868-e768-5741-9fdf-695fe53d8709,134d2868-e768-5741-9fdf-695fe53d8709,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_74
1f046cae-0d8a-5d7c-b6d7-6a6c06df8c44,1f046cae-0d8a-5d7c-b6d7-6a6c06df8c44,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_76
c49558da-56fe-5ae6-8d96-c87df01d1139,c49558da-56fe-5ae6-8d96-c87df01d1139,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_77
81d69eb2-a6bb-55bd-a120-244bd086ac69,81d69eb2-a6bb-55bd-a120-244bd086ac69,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_80
507353f1-2b3e-5212-8385-6653827b4e7c,507353f1-2b3e-5212-8385-6653827b4e7c,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_84
5ce1154e-c79b-53b3-948c-5e00a7f6ae6f,5ce1154e-c79b-53b3-948c-5e00a7f6ae6f,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_85
275c6301-48d5-5669-9109-5f0a93f62d05,275c6301-48d5-5669-9109-5f0a93f62d05,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_88
19846b43-1c03-5ccb-9624-cba821f1f3ff,19846b43-1c03-5ccb-9624-cba821f1f3ff,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_89
c1e52e36-0a3c-5db9-ab71-8d90e34d5884,c1e52e36-0a3c-5db9-ab71-8d90e34d5884,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_91
634825f3-b248-5de8-ba75-450650f140fb,634825f3-b248-5de8-ba75-450650f140fb,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_93
30af3226-1f8a-53b1-8bc7-35e5a713443c,30af3226-1f8a-53b1-8bc7-35e5a713443c,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_96
1098198d-2820-5b8a-a6b1-a2116a113b8a,1098198d-2820-5b8a-a6b1-a2116a113b8a,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_97
715c6bb8-8a23-566a-a4f1-b0d8a4b0f8cf,715c6bb8-8a23-566a-a4f1-b0d8a4b0f8cf,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_98
8894803a-8d37-5837-b339-38cd4062f047,8894803a-8d37-5837-b339-38cd4062f047,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_100
da90c2c1-cd4c-5b5a-b4d2-dc3064956fae,da90c2c1-cd4c-5b5a-b4d2-dc3064956fae,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_106
8d50744a-cf5f-51b3-8105-5095c299a7a7,8d50744a-cf5f-51b3-8105-5095c299a7a7,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_108
04960946-e91a-58be-9a99-22ebc17f37ab,04960946-e91a-58be-9a99-22ebc17f37ab,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_109
a1a98acd-1f90-58f3-9baf-54dc34cccd1e,a1a98acd-1f90-58f3-9baf-54dc34cccd1e,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_119
b671a8ef-edd7-504b-b42f-d18bd9e9b62a,b671a8ef-edd7-504b-b42f-d18bd9e9b62a,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_124
7e04c16a-c43f-54ab-a79c-86d4e6b96edd,7e04c16a-c43f-54ab-a79c-86d4e6b96edd,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_127
2df16c48-f4da-5e13-9cf9-3ca8f35c506b,2df16c48-f4da-5e13-9cf9-3ca8f35c506b,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_128
7f58bbeb-d68d-5f7a-ab39-fa09465292c8,7f58bbeb-d68d-5f7a-ab39-fa09465292c8,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_130
15efdc3d-71a7-5a05-b500-f7badd73d0af,15efdc3d-71a7-5a05-b500-f7badd73d0af,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_133
cf849f5d-6807-51f3-95d3-7fb235ad4a41,cf849f5d-6807-51f3-95d3-7fb235ad4a41,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_134
70539ba2-07dd-57dd-a898-4c59e7159ea1,70539ba2-07dd-57dd-a898-4c59e7159ea1,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_139
14bd66a1-2b2b-56f5-809a-184def82df0c,14bd66a1-2b2b-56f5-809a-184def82df0c,2026-04-29,Active,B2C,2026-05-20 18:37:21,,a0d582d9-6872-4072-b358-11fcba91cc66,dummyjson,dj_user_143
