customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
3075446f-e8fc-51e8-a651-75838df40ed1,3075446f-e8fc-51e8-a651-75838df40ed1,1997-08-25,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_ALFKI
4956464d-d7e1-5cfd-9a37-7baa2c9b7ac3,4956464d-d7e1-5cfd-9a37-7baa2c9b7ac3,1996-09-18,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_ANATR
ab7ff037-62bd-5030-89fc-c0e2f9639bfb,ab7ff037-62bd-5030-89fc-c0e2f9639bfb,1996-11-27,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_ANTON
a1f5e79d-4b43-54c8-9e2c-347c0dea335b,a1f5e79d-4b43-54c8-9e2c-347c0dea335b,1997-09-04,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_BLAUS
ce14ba7a-1417-5605-8a51-74fc0b2e03b3,ce14ba7a-1417-5605-8a51-74fc0b2e03b3,1996-07-25,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_BLONP
815e4f54-d64d-5ce0-8819-85218e5a17a5,815e4f54-d64d-5ce0-8819-85218e5a17a5,1996-10-16,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_BONAP
d5c85bb8-b881-546c-85db-4b8bff5d283e,d5c85bb8-b881-546c-85db-4b8bff5d283e,1996-12-20,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_BOTTM
e937ba95-387f-59e2-9a24-163eeb81c728,e937ba95-387f-59e2-9a24-163eeb81c728,1996-08-26,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_BSBEV
fb75b9f4-5894-5b1a-ab5f-44af8e726eb6,fb75b9f4-5894-5b1a-ab5f-44af8e726eb6,1997-04-29,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_CACTU
3e47f43e-5e33-5dee-9da7-e6f6fe4c5b5d,3e47f43e-5e33-5dee-9da7-e6f6fe4c5b5d,1996-07-18,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_CENTC
acf6b939-7ba5-5462-914c-299e251f5950,acf6b939-7ba5-5462-914c-299e251f5950,1997-04-02,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_CONSH
1f5819f0-021e-56b8-a790-649d1fc32b18,1f5819f0-021e-56b8-a790-649d1fc32b18,1996-11-26,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_DRACD
283adb05-b58c-548e-a012-40e400f3989b,283adb05-b58c-548e-a012-40e400f3989b,1996-09-20,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_DUMON
f0813856-9d2e-5f82-a23b-bd1561726924,f0813856-9d2e-5f82-a23b-bd1561726924,1996-11-26,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_EASTC
156a7824-2068-50de-9544-6d7b03e0e8bc,156a7824-2068-50de-9544-6d7b03e0e8bc,1996-06-11,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_FAMIA
91422431-a652-5ed4-be66-527581c2c019,91422431-a652-5ed4-be66-527581c2c019,2015-05-26,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_FISSA
13cfb74c-7dff-56db-b0f6-2303abe19535,13cfb74c-7dff-56db-b0f6-2303abe19535,1997-08-01,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_FOLIG
3bb9527f-d642-5df1-9c54-6e15d0b82348,3bb9527f-d642-5df1-9c54-6e15d0b82348,1996-07-24,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_FOLKO
3e69eca8-7abf-50e8-85e0-3b6e0c2861d0,3e69eca8-7abf-50e8-85e0-3b6e0c2861d0,1997-09-17,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_FRANR
2927b5f5-5f92-5a0e-974a-49048e116a18,2927b5f5-5f92-5a0e-974a-49048e116a18,1996-07-30,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_GROSR
ecf6f9c7-42cb-5c44-b285-82a4e1a80e3e,ecf6f9c7-42cb-5c44-b285-82a4e1a80e3e,1996-05-09,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_HUNGO
1f94935e-9b69-58d0-845c-d7783b3d6bb2,1f94935e-9b69-58d0-845c-d7783b3d6bb2,1996-07-10,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_KOENE
ec87cb66-99ed-5169-9a5c-203f284dae9f,ec87cb66-99ed-5169-9a5c-203f284dae9f,1998-01-29,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_LACOR
8040251a-9a3a-5320-bdbb-de8f908941ea,8040251a-9a3a-5320-bdbb-de8f908941ea,1996-11-11,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_LAMAI
9276348f-8fbf-58fd-98ba-3041bb5baec6,9276348f-8fbf-58fd-98ba-3041bb5baec6,1997-06-25,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_LETSS
f41a69f5-e81b-59ac-9084-efd1ea11f065,f41a69f5-e81b-59ac-9084-efd1ea11f065,1996-08-16,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_LILAS
8a950f44-2186-54c2-8809-7318cca6773a,8a950f44-2186-54c2-8809-7318cca6773a,1997-06-01,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_LINOD
15473ee7-6950-58b5-b2b1-e547c84db682,15473ee7-6950-58b5-b2b1-e547c84db682,1996-07-08,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_MAGAA
2547dba0-6c5e-534c-8267-273f04a89152,2547dba0-6c5e-534c-8267-273f04a89152,1997-07-05,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_MAISD
1f7cd2cc-ff2b-50ab-a227-11f43d25606c,1f7cd2cc-ff2b-50ab-a227-11f43d25606c,1996-09-08,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_MORGK
1f02f85a-7b73-5b2a-85a1-0a8588b63646,1f02f85a-7b73-5b2a-85a1-0a8588b63646,1997-04-24,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_NORTS
5b069286-7742-5d0a-b947-135581cdaaf1,5b069286-7742-5d0a-b947-135581cdaaf1,1996-09-13,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_OLDWO
4db5d075-edad-5f31-b41c-0579dded1c46,4db5d075-edad-5f31-b41c-0579dded1c46,1996-07-19,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_OTTIK
d4f24b3b-835d-5bbf-96dc-7919d91552a6,d4f24b3b-835d-5bbf-96dc-7919d91552a6,2016-11-13,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_PARIS
5784416a-48bd-53db-a6eb-09fb631b28a7,5784416a-48bd-53db-a6eb-09fb631b28a7,1996-04-10,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_PERIC
263118c5-e4bc-5f0d-96b3-7056224e3057,263118c5-e4bc-5f0d-96b3-7056224e3057,1996-07-19,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_QUEDE
8ad3359e-4503-5c60-9e38-4b2e45428cc4,8ad3359e-4503-5c60-9e38-4b2e45428cc4,1996-04-12,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_QUEEN
44181159-f937-5e88-b8ec-cf2ff1f1f138,44181159-f937-5e88-b8ec-cf2ff1f1f138,1996-05-08,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_QUICK
1d9402ee-bbd4-5f48-ad43-321d20d92c17,1d9402ee-bbd4-5f48-ad43-321d20d92c17,1996-07-22,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_RATTC
7ac1c705-109f-58d9-81f5-231b61c09f2c,7ac1c705-109f-58d9-81f5-231b61c09f2c,1996-08-14,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_ROMEY
654a9ac5-f537-5cfb-9c3a-f26fc5b15d9a,654a9ac5-f537-5cfb-9c3a-f26fc5b15d9a,1996-12-18,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_SANTG
7e0b2b66-12b0-50f5-9ac8-2fa256fa0e6a,7e0b2b66-12b0-50f5-9ac8-2fa256fa0e6a,1996-08-10,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_SAVEA
4830bcb1-eb00-5123-8d94-ec43fccaf008,4830bcb1-eb00-5123-8d94-ec43fccaf008,1996-11-21,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_SEVES
04fcd711-10e0-5615-863d-25c28b628993,04fcd711-10e0-5615-863d-25c28b628993,1996-10-29,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_SIMOB
b6319552-7538-5ade-9e3d-d594b75ebb97,b6319552-7538-5ade-9e3d-d594b75ebb97,1996-01-08,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_SPLIR
dc086d7e-3946-5b62-a212-2d2208c2061c,dc086d7e-3946-5b62-a212-2d2208c2061c,1996-09-20,Active,B2B,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,northwind,nw_cust_THEBI
